URL,Current Title,New Title,Current Description,New Description,H1,Canonical,Status
/ms/services/house-renovation/full-house-renovation-package,"Pengubahsuaian Rumah Penuh KL & Selangor | Dari RM 22,000","Pengubahsuaian Rumah Penuh KL & Selangor | Dari RM 22,000","Pakej pengubahsuaian rumah turnkey di KL & Selangor. Satu pengurus projek, harga tetap, pembayaran berasaskan pencapaian, jaminan struktur 12 bulan.","Pakej pengubahsuaian rumah turnkey di KL & Selangor. Satu pengurus projek, harga tetap, pembayaran berasaskan pencapaian, jaminan struktur 12 bulan.",Pakej Pengubahsuaian Rumah Penuh,https://www.klservisrumah.my/ms/services/house-renovation/full-house-renovation-package,Indexable · Unchanged
/ms/services/house-renovation/kitchen-and-bathroom-makeover,"Makeover Dapur & Bilik Mandi KL | Dari RM 10,000","Makeover Dapur & Bilik Mandi KL | Dari RM 10,000","Pengubahsuaian dapur dan bilik mandi di KL & Selangor. Perobohan, jubin semula, kalis air penuh, kabinet baharu dan kaunter kuarza. Dari RM10,000.","Pengubahsuaian dapur dan bilik mandi di KL & Selangor. Perobohan, jubin semula, kalis air penuh, kabinet baharu dan kaunter kuarza. Dari RM10,000.",Makeover Dapur & Bilik Mandi,https://www.klservisrumah.my/ms/services/house-renovation/kitchen-and-bathroom-makeover,Indexable · Unchanged
/ms/services/kitchen-cabinet,Kabinet Dapur Kustom & Permukaan Kaunter KL & Selangor,Kabinet Dapur Kustom & Permukaan Kaunter KL & Selangor,"Kabinet dapur kustom dan modular di KL & Selangor. Perkakasan Häfele, Blum. Permukaan kaunter granit, kuarza, solid surface. Dari RM6000.","Kabinet dapur kustom dan modular di KL & Selangor. Perkakasan Häfele, Blum. Permukaan kaunter granit, kuarza, solid surface. Dari RM6000.",Kabinet Dapur & Permukaan Kaunter,https://www.klservisrumah.my/ms/services/kitchen-cabinet,Indexable · Unchanged
/ms/services/kitchen-cabinet/custom-plywood-kitchen,"Kabinet Dapur Papan Lapis Kustom KL | Dari RM11,000","Kabinet Dapur Papan Lapis Kustom KL | Dari RM11,000","Kabinet dapur papan lapis bina-mengikut-ukuran di KL & Selangor. Para 25mm, unit pantry penuh tinggi, perkakasan Häfele/Blum, siap 21–28 hari. Jaminan 5 tahun.","Kabinet dapur papan lapis bina-mengikut-ukuran di KL & Selangor. Para 25mm, unit pantry penuh tinggi, perkakasan Häfele/Blum, siap 21–28 hari. Jaminan 5 tahun.",Dapur Papan Lapis Kustom,https://www.klservisrumah.my/ms/services/kitchen-cabinet/custom-plywood-kitchen,Indexable · Unchanged
/ms/services/kitchen-cabinet/kitchen-makeover-doors-and-hardware-only,"Makeover Dapur (Pintu & Perkakasan) KL | Dari RM4,200","Makeover Dapur (Pintu & Perkakasan) KL | Dari RM4,200","Segarkan kabinet dapur sedia ada di KL & Selangor—tukar pintu, pemegang, engsel tutup lembut Häfele/Blum & rel laci. Jimat dan pantas, siap 1–3 hari.","Segarkan kabinet dapur sedia ada di KL & Selangor—tukar pintu, pemegang, engsel tutup lembut Häfele/Blum & rel laci. Jimat dan pantas, siap 1–3 hari.",Makeover Dapur (Pintu & Perkakasan Sahaja),https://www.klservisrumah.my/ms/services/kitchen-cabinet/kitchen-makeover-doors-and-hardware-only,Indexable · Unchanged
/ms/services/kitchen-cabinet/modular-kitchen-cabinet-10ft-l-shape,"Kabinet Dapur Modular L-Shape 10ft KL | Dari RM7,500","Kabinet Dapur Modular L-Shape 10ft KL | Dari RM7,500","Kabinet dapur modular L-shape 10 kaki di KL & Selangor. Rangka melamin 18mm, perkakasan Häfele/Blum, reka bentuk 3D, siap 14–21 hari. Jaminan struktur 5 tahun.","Kabinet dapur modular L-shape 10 kaki di KL & Selangor. Rangka melamin 18mm, perkakasan Häfele/Blum, reka bentuk 3D, siap 14–21 hari. Jaminan struktur 5 tahun.",Kabinet Dapur Modular (L-shape 10 kaki),https://www.klservisrumah.my/ms/services/kitchen-cabinet/modular-kitchen-cabinet-10ft-l-shape,Indexable · Unchanged
/ms/services/kitchen-cabinet/quartz-granite-countertop,Permukaan Kaunter Kuarza & Granit KL | Dari RM220/kaki,Permukaan Kaunter Kuarza & Granit KL | Dari RM220/kaki,"Permukaan kaunter kuarza (Caesarstone, Silestone) & granit di KL & Selangor. Potongan singki bawah-duduk, sambungan lancar, templating tepat.","Permukaan kaunter kuarza (Caesarstone, Silestone) & granit di KL & Selangor. Potongan singki bawah-duduk, sambungan lancar, templating tepat.",Permukaan Kaunter Kuarza / Granit,https://www.klservisrumah.my/ms/services/kitchen-cabinet/quartz-granite-countertop,Indexable · Unchanged
/ms/services/lighting,Perkhidmatan Reka Bentuk & Pemasangan Pencahayaan KL,Perkhidmatan Reka Bentuk & Pemasangan Pencahayaan KL,"Pemasangan downlight, pendant, LED cove, lampu track dan pencahayaan pintar di KL & Selangor. Philips, KDK, Osram. Berlesen ST, malap, integrasi rumah pintar.","Pemasangan downlight, pendant, LED cove, lampu track dan pencahayaan pintar di KL & Selangor. Philips, KDK, Osram. Berlesen ST, malap, integrasi rumah pintar.",Reka Bentuk & Pemasangan Pencahayaan,https://www.klservisrumah.my/ms/services/lighting,Indexable · Unchanged
/ms/services/lighting/cove-and-strip-led-installation,Pemasangan LED Cove & Jalur KL & Selangor | Dari RM22/kaki,Pemasangan LED Cove & Jalur KL & Selangor | Dari RM22/kaki,"Pasang jalur LED cove & L-box tersembunyi di KL & Selangor. Profil aluminium heatsink, pemacu boleh diservis, suntikan kuasa & pilihan pemalap.","Pasang jalur LED cove & L-box tersembunyi di KL & Selangor. Profil aluminium heatsink, pemacu boleh diservis, suntikan kuasa & pilihan pemalap.",Pemasangan LED Cove & Jalur,https://www.klservisrumah.my/ms/services/lighting/cove-and-strip-led-installation,Indexable · Unchanged
/ms/services/lighting/led-downlight-installation,Pemasangan Downlight LED KL & Selangor | Dari RM120/titik,Pemasangan Downlight LED KL & Selangor | Dari RM120/titik,"Pasang titik downlight LED baharu di KL & Selangor. Juruelektrik berlesen ST, pemotongan tepat 75–90mm, lekapan COB Philips/Osram & pengiraan lux percuma.","Pasang titik downlight LED baharu di KL & Selangor. Juruelektrik berlesen ST, pemotongan tepat 75–90mm, lekapan COB Philips/Osram & pengiraan lux percuma.",Pemasangan Downlight LED,https://www.klservisrumah.my/ms/services/lighting/led-downlight-installation,Indexable · Unchanged
/ms/services/lighting/pendant-and-chandelier-install,Pemasangan Pendant & Chandelier KL & Selangor | Dari RM180,Pemasangan Pendant & Chandelier KL & Selangor | Dari RM180,"Pasang lampu pendant dan chandelier berat di KL & Selangor. Penambatan dynabolt/penguat GI, kabel keselamatan keluli & pemasangan ruang berkembar. Dari RM180.","Pasang lampu pendant dan chandelier berat di KL & Selangor. Penambatan dynabolt/penguat GI, kabel keselamatan keluli & pemasangan ruang berkembar. Dari RM180.",Pemasangan Pendant & Chandelier,https://www.klservisrumah.my/ms/services/lighting/pendant-and-chandelier-install,Indexable · Unchanged
/ms/services/lighting/smart-lighting-and-dimmer-retrofit,Retrofit Pencahayaan Pintar & Malap KL | Dari RM250/titik,Retrofit Pencahayaan Pintar & Malap KL | Dari RM250/titik,"Pasang suis pintar & pemalap di KL & Selangor tanpa memecah dinding. Semakan wayar neutral, keserasian pemacu LED & pemadanan Google Home/Alexa.","Pasang suis pintar & pemalap di KL & Selangor tanpa memecah dinding. Semakan wayar neutral, keserasian pemacu LED & pemadanan Google Home/Alexa.",Retrofit Pencahayaan Pintar & Malap,https://www.klservisrumah.my/ms/services/lighting/smart-lighting-and-dimmer-retrofit,Indexable · Unchanged
/ms/services/locksmith,Tukang Kunci & Pemasangan Kunci Pintar KL & Selangor,Tukang Kunci & Pemasangan Kunci Pintar KL & Selangor,"Kunci pintar, kunci digital, kunci mortice, pemasangan deadbolt di KL & Selangor. Samsung, Yale, Igloohome, Solity, Hafele, Philips. Dari RM180.","Kunci pintar, kunci digital, kunci mortice, pemasangan deadbolt di KL & Selangor. Samsung, Yale, Igloohome, Solity, Hafele, Philips. Dari RM180.",Perkhidmatan Tukang Kunci & Kunci Pintar,https://www.klservisrumah.my/ms/services/locksmith,Indexable · Unchanged
/ms/services/locksmith/emergency-lockout-landed-house,Kecemasan Pintu Terkunci KL & Selangor | Dari RM180,Kecemasan Pintu Terkunci KL & Selangor | Dari RM180,"Kemasukan kecemasan tanpa merosakkan untuk rumah landed di KL & Selangor. Pengesahan pemilikan, bantuan hari sama tertakluk ketersediaan dan pilihan pembaikan.","Kemasukan kecemasan tanpa merosakkan untuk rumah landed di KL & Selangor. Pengesahan pemilikan, bantuan hari sama tertakluk ketersediaan dan pilihan pembaikan.",Kecemasan Pintu Terkunci Rumah Landed,https://www.klservisrumah.my/ms/services/locksmith/emergency-lockout-landed-house,Indexable · Unchanged
/ms/services/locksmith/key-cutting-and-re-keying,Pemotongan Kunci & Re-Key KL | Dari RM30 | KL Servis Rumah,Pemotongan Kunci & Re-Key KL | Dari RM30 | KL Servis Rumah,Potong kunci tambahan atau re-key silinder di KL & Selangor supaya kunci lama tidak berfungsi. Sesuai selepas pindah rumah atau hilang kunci. Dari RM30.,Potong kunci tambahan atau re-key silinder di KL & Selangor supaya kunci lama tidak berfungsi. Sesuai selepas pindah rumah atau hilang kunci. Dari RM30.,Pemotongan Kunci & Re-Key,https://www.klservisrumah.my/ms/services/locksmith/key-cutting-and-re-keying,Indexable · Unchanged
/ms/services/locksmith/mortice-deadbolt-lock-replacement,Penggantian Kunci Mortice & Deadbolt KL | Dari RM220,Penggantian Kunci Mortice & Deadbolt KL | Dari RM220,"Ganti kunci mortice atau deadbolt di KL & Selangor dengan Yale, Imperial atau Hafele. Ukur pintu, 3 kunci baharu, ujian jajaran dan pengukuhan strike.","Ganti kunci mortice atau deadbolt di KL & Selangor dengan Yale, Imperial atau Hafele. Ukur pintu, 3 kunci baharu, ujian jajaran dan pengukuhan strike.",Penggantian Kunci Mortice / Deadbolt,https://www.klservisrumah.my/ms/services/locksmith/mortice-deadbolt-lock-replacement,Indexable · Unchanged
/ms/services/locksmith/smart-lock-installation,Pemasangan Kunci Pintar KL & Selangor | Dari RM420,Pemasangan Kunci Pintar KL & Selangor | Dari RM420,"Pemasangan kunci pintar Samsung, Yale, Igloohome, Solity, Hafele dan Philips di KL & Selangor. Penilaian pintu, aplikasi, PIN/cap jari dan jaminan.","Pemasangan kunci pintar Samsung, Yale, Igloohome, Solity, Hafele dan Philips di KL & Selangor. Penilaian pintu, aplikasi, PIN/cap jari dan jaminan.",Pemasangan Kunci Pintar,https://www.klservisrumah.my/ms/services/locksmith/smart-lock-installation,Indexable · Unchanged
/ms/services/painting,Servis Cat Rumah KL & Selangor | KL Servis Rumah,Servis Cat Rumah KL & Selangor | KL Servis Rumah,"Servis mengecat dalaman, luaran dan mengecat semula rumah, pejabat atau kedai di KL & Selangor. Lihat skop kerja dan minta sebut harga melalui WhatsApp.","Servis mengecat dalaman, luaran dan mengecat semula rumah, pejabat atau kedai di KL & Selangor. Lihat skop kerja dan minta sebut harga melalui WhatsApp.",Perkhidmatan Mengecat Rumah,https://www.klservisrumah.my/ms/services/painting,Indexable · Unchanged
/ms/services/painting/commercial-and-office-painting,Pengecatan Komersial & Pejabat KL | Atas Sebut Harga,Pengecatan Komersial & Pejabat KL | Atas Sebut Harga,"Pengecatan pejabat, kedai & ruang runcit di KL & Selangor. Jadual ketat, cat berbau rendah, padanan warna jenama & gangguan minimum. Sebut harga percuma.","Pengecatan pejabat, kedai & ruang runcit di KL & Selangor. Jadual ketat, cat berbau rendah, padanan warna jenama & gangguan minimum. Sebut harga percuma.",Pengecatan Komersial & Pejabat,https://www.klservisrumah.my/ms/services/painting/commercial-and-office-painting,Indexable · Unchanged
/ms/services/painting/exterior-house-painting,Pengecatan Rumah Eksterior KL & Selangor,Pengecatan Rumah Eksterior KL & Selangor,"Pengecatan eksterior tahan cuaca di KL & Selangor. Pencucian tekanan, rawatan kulat, sealer anti-alkali & cat tahan UV. Jaminan bertulis.","Pengecatan eksterior tahan cuaca di KL & Selangor. Pencucian tekanan, rawatan kulat, sealer anti-alkali & cat tahan UV. Jaminan bertulis.",Pengecatan Rumah Eksterior,https://www.klservisrumah.my/ms/services/painting/exterior-house-painting,Indexable · Unchanged
/ms/services/painting/interior-house-painting,Pengecatan Dalaman Rumah KL & Selangor | Harga Dari RM450,Pengecatan Dalaman Rumah KL & Selangor | Harga Dari RM450,"Pengecatan dinding dalaman premium di KL & Selangor. Cat Nippon, Dulux atau Jotun, persediaan dinding penuh, perlindungan perabot & jaminan bertulis.","Pengecatan dinding dalaman premium di KL & Selangor. Cat Nippon, Dulux atau Jotun, persediaan dinding penuh, perlindungan perabot & jaminan bertulis.",Pengecatan Dalaman Rumah,https://www.klservisrumah.my/ms/services/painting/interior-house-painting,Indexable · Unchanged
/ms/services/painting/wall-crack-and-moisture-repair,Pembaikan Retak & Lembapan Dinding KL | Harga Dari RM180,Pembaikan Retak & Lembapan Dinding KL | Harga Dari RM180,"Mengisi retakan, merawat lembapan & menyedia dinding sebelum mengecat di KL & Selangor. Elakkan cat mengelupas & kesan air. Sebut harga percuma.","Mengisi retakan, merawat lembapan & menyedia dinding sebelum mengecat di KL & Selangor. Elakkan cat mengelupas & kesan air. Sebut harga percuma.",Pembaikan Retak & Lembapan Dinding,https://www.klservisrumah.my/ms/services/painting/wall-crack-and-moisture-repair,Indexable · Unchanged
/ms/services/plaster-ceiling,Servis Siling Plaster KL & Selangor | KL Servis Rumah,Servis Siling Plaster KL & Selangor | KL Servis Rumah,"Pemasangan, pembaikan dan skim semula siling plaster rata, bertingkat, L-box, cove atau melengkung di KL & Selangor. Bincang reka bentuk dan sebut harga.","Pemasangan, pembaikan dan skim semula siling plaster rata, bertingkat, L-box, cove atau melengkung di KL & Selangor. Bincang reka bentuk dan sebut harga.",Reka Bentuk & Bina Siling Plaster Moden,https://www.klservisrumah.my/ms/services/plaster-ceiling,Indexable · Unchanged
/ms/services/plaster-ceiling/ceiling-repair-and-re-skim,Pembaikan & Skim Semula Siling KL | Harga Dari RM8/kaki,Pembaikan & Skim Semula Siling KL | Harga Dari RM8/kaki,"Pembaikan siling rosak air, kendur & retak di KL & Selangor. Penggantian papan, rawatan kulat & skim semula licin. Sebut harga percuma.","Pembaikan siling rosak air, kendur & retak di KL & Selangor. Penggantian papan, rawatan kulat & skim semula licin. Sebut harga percuma.",Pembaikan & Skim Semula Siling,https://www.klservisrumah.my/ms/services/plaster-ceiling/ceiling-repair-and-re-skim,Indexable · Unchanged
/ms/services/plaster-ceiling/cove-and-curved-ceiling,Siling Cove & Melengkung KL | Harga Dari RM22/kaki,Siling Cove & Melengkung KL | Harga Dari RM22/kaki,"Siling cove, melengkung & barrel tersuai di KL & Selangor. Pencahayaan ambien mewah, kemasan licin tanpa sambungan. Sebut harga percuma.","Siling cove, melengkung & barrel tersuai di KL & Selangor. Pencahayaan ambien mewah, kemasan licin tanpa sambungan. Sebut harga percuma.",Siling Cove & Melengkung,https://www.klservisrumah.my/ms/services/plaster-ceiling/cove-and-curved-ceiling,Indexable · Unchanged
/ms/services/plaster-ceiling/flat-plaster-ceiling,Siling Plaster Rata KL & Selangor | Harga Dari RM10/kaki,Siling Plaster Rata KL & Selangor | Harga Dari RM10/kaki,"Pemasangan siling plaster rata satu aras di KL & Selangor. Kerangka GI kalis karat, papan gypsum berkualiti, kemasan skim licin sedia cat.","Pemasangan siling plaster rata satu aras di KL & Selangor. Kerangka GI kalis karat, papan gypsum berkualiti, kemasan skim licin sedia cat.",Siling Plaster Rata,https://www.klservisrumah.my/ms/services/plaster-ceiling/flat-plaster-ceiling,Indexable · Unchanged
/ms/services/plaster-ceiling/tiered-and-l-box-ceiling,Siling Bertingkat & L-Box KL | Harga Dari RM14/kaki,Siling Bertingkat & L-Box KL | Harga Dari RM14/kaki,"Siling bertingkat dan L-box dengan jalur LED tersembunyi di KL & Selangor. Reka bentuk moden, kerangka kukuh, kemasan licin. Sebut harga percuma.","Siling bertingkat dan L-box dengan jalur LED tersembunyi di KL & Selangor. Reka bentuk moden, kerangka kukuh, kemasan licin. Sebut harga percuma.",Siling Bertingkat & L-Box,https://www.klservisrumah.my/ms/services/plaster-ceiling/tiered-and-l-box-ceiling,Indexable · Unchanged
/ms/services/plumbing,Servis Paip & Baiki Bocor KL & Selangor | KL Servis Rumah,Servis Paip & Baiki Bocor KL & Selangor | KL Servis Rumah,"Servis paip dan baiki kebocoran di KL & Selangor untuk paip, pili, tandas, longkang, pemanas air dan pam. Hantar masalah melalui WhatsApp untuk sebut harga.","Servis paip dan baiki kebocoran di KL & Selangor untuk paip, pili, tandas, longkang, pemanas air dan pam. Hantar masalah melalui WhatsApp untuk sebut harga.",Perkhidmatan Paip & Baiki Kebocoran,https://www.klservisrumah.my/ms/services/plumbing,Indexable · Unchanged
/ms/services/plumbing/drain-unclogging-and-cleaning,"Buka Sumbatan Longkang, Sinki & Tandas KL | Plumber","Buka Sumbatan Longkang, Sinki & Tandas KL | Plumber","Perkhidmatan membuka sumbatan dan membersih saliran singki, tandas serta floor trap di KL & Selangor. Pemeriksaan, ujian aliran dan kerja kemas.","Perkhidmatan membuka sumbatan dan membersih saliran singki, tandas serta floor trap di KL & Selangor. Pemeriksaan, ujian aliran dan kerja kemas.",Membuka Sumbatan & Membersih Longkang,https://www.klservisrumah.my/ms/services/plumbing/drain-unclogging-and-cleaning,Indexable · Unchanged
/ms/services/plumbing/toilet-tap-and-sink-installation,"Pemasangan Tandas, Paip & Sinki KL | Tukang Paip","Pemasangan Tandas, Paip & Sinki KL | Tukang Paip","Pemasangan dan penggantian tandas, paip, pancuran serta sinki di KL & Selangor. Sambungan kemas, pengedapan betul dan ujian kebocoran.","Pemasangan dan penggantian tandas, paip, pancuran serta sinki di KL & Selangor. Sambungan kemas, pengedapan betul dan ujian kebocoran.","Pemasangan Tandas, Paip & Sinki",https://www.klservisrumah.my/ms/services/plumbing/toilet-tap-and-sink-installation,Indexable · Unchanged
/ms/services/plumbing/water-heater-and-pump-installation,Pemasangan Pemanas Air & Pam Air KL | Tukang Paip,Pemasangan Pemanas Air & Pam Air KL | Tukang Paip,"Pemasangan pemanas air dan pam penggalak di KL & Selangor. Semakan paip, tekanan, sambungan kemas dan ujian fungsi.","Pemasangan pemanas air dan pam penggalak di KL & Selangor. Semakan paip, tekanan, sambungan kemas dan ujian fungsi.",Pemasangan Pemanas Air & Pam Air,https://www.klservisrumah.my/ms/services/plumbing/water-heater-and-pump-installation,Indexable · Unchanged
/ms/services/plumbing/water-leakage-diagnosis-and-repair,Pengesanan & Pembaikan Kebocoran Air KL | Plumber,Pengesanan & Pembaikan Kebocoran Air KL | Plumber,"Pengesanan punca dan pembaikan kebocoran paip, dinding atau siling di KL & Selangor. Pemeriksaan jelas, pembaikan tepat dan ujian semula.","Pengesanan punca dan pembaikan kebocoran paip, dinding atau siling di KL & Selangor. Pemeriksaan jelas, pembaikan tepat dan ujian semula.",Pengesanan & Pembaikan Kebocoran Air,https://www.klservisrumah.my/ms/services/plumbing/water-leakage-diagnosis-and-repair,Indexable · Unchanged
